"PLOTID","AOINFERENCE","MEETING","INDICATOR","CATEGORY","ECO.SITE"
"SS-242","SAMPLEFRAME","TRUE","FUNCTIONAL DIVERSITY","TREE","R034XY403CO"
"SS-242","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","GRASS","R034XY403CO"
"SS-243","DE-NCA","FALSE","FUNCTIONAL DIVERSITY","FORB","R036XY113CO"
"SS-243","DE-NCA","TRUE","FUNCTIONAL DIVERSITY","SHRUB","R036XY113CO"
"SS-243","DE-NCA","FALSE","FUNCTIONAL DIVERSITY","TREE","R036XY113CO"
"SS-243","DE-NCA","FALSE","FUNCTIONAL DIVERSITY","GRASS","R036XY113CO"
"SS-244","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","FORB","R036XY113CO"
"SS-244","SAMPLEFRAME","TRUE","FUNCTIONAL DIVERSITY","SHRUB","R036XY113CO"
"SS-244","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","TREE","R036XY113CO"
"SS-244","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","GRASS","R036XY113CO"
"SS-245","SAMPLEFRAME","TRUE","FUNCTIONAL DIVERSITY","FORB","R036XY114CO"
"SS-245","SAMPLEFRAME","TRUE","FUNCTIONAL DIVERSITY","SHRUB","R036XY114CO"
"SS-245","SAMPLEFRAME","TRUE","FUNCTIONAL DIVERSITY","TREE","R036XY114CO"
"SS-245","SAMPLEFRAME","TRUE","FUNCTIONAL DIVERSITY","GRASS","R036XY114CO"
"SS-246","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","FORB","R034BY404CO"
"SS-246","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","SHRUB","R034BY404CO"
"SS-246","SAMPLEFRAME","TRUE","FUNCTIONAL DIVERSITY","TREE","R034BY404CO"
"SS-246","SAMPLEFRAME","TRUE","FUNCTIONAL DIVERSITY","GRASS","R034BY404CO"
"SS-247","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","FORB","R036XY326CO"
"SS-247","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","SHRUB","R036XY326CO"
"SS-247","SAMPLEFRAME","TRUE","FUNCTIONAL DIVERSITY","TREE","R036XY326CO"
"SS-247","SAMPLEFRAME","TRUE","FUNCTIONAL DIVERSITY","GRASS","R036XY326CO"
"SS-248","SAMPLEFRAME","TRUE","FUNCTIONAL DIVERSITY","FORB","R036XY114CO"
"SS-248","SAMPLEFRAME","TRUE","FUNCTIONAL DIVERSITY","SHRUB","R036XY114CO"
"SS-248","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","TREE","R036XY114CO"
"SS-248","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","GRASS","R036XY114CO"
"SS-250","GG-NCA","FALSE","FUNCTIONAL DIVERSITY","FORB","SAW-VERY_SHALLOW"
"SS-250","GG-NCA","TRUE","FUNCTIONAL DIVERSITY","SHRUB","SAW-VERY_SHALLOW"
"SS-250","GG-NCA","TRUE","FUNCTIONAL DIVERSITY","TREE","SAW-VERY_SHALLOW"
"SS-250","GG-NCA","TRUE","FUNCTIONAL DIVERSITY","GRASS","SAW-VERY_SHALLOW"
"SS-251","SAMPLEFRAME","TRUE","FUNCTIONAL DIVERSITY","FORB","R036XY325CO"
"SS-251","SAMPLEFRAME","TRUE","FUNCTIONAL DIVERSITY","SHRUB","R036XY325CO"
"SS-251","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","TREE","R036XY325CO"
"SS-251","SAMPLEFRAME","TRUE","FUNCTIONAL DIVERSITY","GRASS","R036XY325CO"
"SS-252","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","FORB","R036XY445CO"
"SS-252","SAMPLEFRAME","TRUE","FUNCTIONAL DIVERSITY","SHRUB","R036XY445CO"
"SS-252","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","TREE","R036XY445CO"
"SS-252","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","GRASS","R036XY445CO"
"SS-253","SAMPLEFRAME","TRUE","FUNCTIONAL DIVERSITY","FORB","SAW-FINER_UPLANDS"
"SS-253","SAMPLEFRAME","TRUE","FUNCTIONAL DIVERSITY","SHRUB","SAW-FINER_UPLANDS"
"SS-253","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","TREE","SAW-FINER_UPLANDS"
"SS-253","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","GRASS","SAW-FINER_UPLANDS"
"SS-254","SAMPLEFRAME","TRUE","FUNCTIONAL DIVERSITY","FORB","SAW_SHALLOW_&_ROCKY"
"SS-254","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","SHRUB","SAW_SHALLOW_&_ROCKY"
"SS-254","SAMPLEFRAME","TRUE","FUNCTIONAL DIVERSITY","TREE","SAW_SHALLOW_&_ROCKY"
"SS-254","SAMPLEFRAME","TRUE","FUNCTIONAL DIVERSITY","GRASS","SAW_SHALLOW_&_ROCKY"
"SS-255","DE-NCA","FALSE","FUNCTIONAL DIVERSITY","FORB","R036XY114CO"
"SS-255","DE-NCA","TRUE","FUNCTIONAL DIVERSITY","SHRUB","R036XY114CO"
"SS-255","DE-NCA","FALSE","FUNCTIONAL DIVERSITY","TREE","R036XY114CO"
"SS-255","DE-NCA","FALSE","FUNCTIONAL DIVERSITY","GRASS","R036XY114CO"
"SS-256","SAMPLEFRAME","TRUE","FUNCTIONAL DIVERSITY","FORB","R036XY114CO"
"SS-256","SAMPLEFRAME","TRUE","FUNCTIONAL DIVERSITY","SHRUB","R036XY114CO"
"SS-256","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","TREE","R036XY114CO"
"SS-256","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","GRASS","R036XY114CO"
"SS-257","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","FORB","R036XY113CO"
"SS-257","SAMPLEFRAME","TRUE","FUNCTIONAL DIVERSITY","SHRUB","R036XY113CO"
"SS-257","SAMPLEFRAME","TRUE","FUNCTIONAL DIVERSITY","TREE","R036XY113CO"
"SS-257","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","GRASS","R036XY113CO"
"SS-258","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","FORB","R036XY113CO"
"SS-258","SAMPLEFRAME","TRUE","FUNCTIONAL DIVERSITY","SHRUB","R036XY113CO"
"SS-258","SAMPLEFRAME","TRUE","FUNCTIONAL DIVERSITY","TREE","R036XY113CO"
"SS-258","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","GRASS","R036XY113CO"
"SS-259","DE-NCA","TRUE","FUNCTIONAL DIVERSITY","FORB","R036XY315UT"
"SS-259","DE-NCA","TRUE","FUNCTIONAL DIVERSITY","SHRUB","R036XY315UT"
"SS-259","DE-NCA","TRUE","FUNCTIONAL DIVERSITY","TREE","R036XY315UT"
"SS-259","DE-NCA","FALSE","FUNCTIONAL DIVERSITY","GRASS","R036XY315UT"
"SS-260","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","FORB","R036XY287CO"
"SS-260","SAMPLEFRAME","TRUE","FUNCTIONAL DIVERSITY","SHRUB","R036XY287CO"
"SS-260","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","TREE","R036XY287CO"
"SS-260","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","GRASS","R036XY287CO"
"SS-261","SAMPLEFRAME","TRUE","FUNCTIONAL DIVERSITY","FORB","R036XY114CO"
"SS-261","SAMPLEFRAME","TRUE","FUNCTIONAL DIVERSITY","SHRUB","R036XY114CO"
"SS-261","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","TREE","R036XY114CO"
"SS-261","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","GRASS","R036XY114CO"
"SS-262","SAMPLEFRAME","TRUE","FUNCTIONAL DIVERSITY","FORB","R034BY404CO"
"SS-262","SAMPLEFRAME","TRUE","FUNCTIONAL DIVERSITY","SHRUB","R034BY404CO"
"SS-262","SAMPLEFRAME","TRUE","FUNCTIONAL DIVERSITY","TREE","R034BY404CO"
"SS-262","SAMPLEFRAME","TRUE","FUNCTIONAL DIVERSITY","GRASS","R034BY404CO"
"SS-264","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","FORB","R036XY114CO"
"SS-264","SAMPLEFRAME","TRUE","FUNCTIONAL DIVERSITY","SHRUB","R036XY114CO"
"SS-264","SAMPLEFRAME","TRUE","FUNCTIONAL DIVERSITY","TREE","R036XY114CO"
"SS-264","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","GRASS","R036XY114CO"
"SS-265","SAMPLEFRAME","TRUE","FUNCTIONAL DIVERSITY","FORB","R036XY325CO"
"SS-265","SAMPLEFRAME","TRUE","FUNCTIONAL DIVERSITY","SHRUB","R036XY325CO"
"SS-265","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","TREE","R036XY325CO"
"SS-265","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","GRASS","R036XY325CO"
"SS-267","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","FORB","R036XY284CO"
"SS-267","SAMPLEFRAME","TRUE","FUNCTIONAL DIVERSITY","SHRUB","R036XY284CO"
"SS-267","SAMPLEFRAME","TRUE","FUNCTIONAL DIVERSITY","TREE","R036XY284CO"
"SS-267","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","GRASS","R036XY284CO"
"SS-268","SAMPLEFRAME","TRUE","FUNCTIONAL DIVERSITY","FORB","R036XY284CO"
"SS-268","SAMPLEFRAME","TRUE","FUNCTIONAL DIVERSITY","SHRUB","R036XY284CO"
"SS-268","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","TREE","R036XY284CO"
"SS-268","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","GRASS","R036XY284CO"
"SS-269","SAMPLEFRAME","TRUE","FUNCTIONAL DIVERSITY","FORB","R036XY325CO"
"SS-269","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","SHRUB","R036XY325CO"
"SS-269","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","TREE","R036XY325CO"
"SS-269","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","GRASS","R036XY325CO"
"SS-270","SAMPLEFRAME","TRUE","FUNCTIONAL DIVERSITY","FORB","R036XY289CO"
"SS-270","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","SHRUB","R036XY289CO"
"SS-270","SAMPLEFRAME","TRUE","FUNCTIONAL DIVERSITY","TREE","R036XY289CO"
"SS-270","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","GRASS","R036XY289CO"
"SS-271","DE-NCA","FALSE","FUNCTIONAL DIVERSITY","FORB","R034XY401CO"
"SS-271","DE-NCA","TRUE","FUNCTIONAL DIVERSITY","SHRUB","R034XY401CO"
"SS-271","DE-NCA","TRUE","FUNCTIONAL DIVERSITY","TREE","R034XY401CO"
"SS-271","DE-NCA","TRUE","FUNCTIONAL DIVERSITY","GRASS","R034XY401CO"
"SS-273","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","FORB","R036XY113CO"
"SS-273","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","SHRUB","R036XY113CO"
"SS-273","SAMPLEFRAME","TRUE","FUNCTIONAL DIVERSITY","TREE","R036XY113CO"
"SS-273","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","GRASS","R036XY113CO"
"SS-275","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","FORB","R036XY114CO"
"SS-275","SAMPLEFRAME","TRUE","FUNCTIONAL DIVERSITY","SHRUB","R036XY114CO"
"SS-275","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","TREE","R036XY114CO"
"SS-275","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","GRASS","R036XY114CO"
"SS-276","SAMPLEFRAME","TRUE","FUNCTIONAL DIVERSITY","FORB","R036XY113CO"
"SS-276","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","SHRUB","R036XY113CO"
"SS-276","SAMPLEFRAME","TRUE","FUNCTIONAL DIVERSITY","TREE","R036XY113CO"
"SS-276","SAMPLEFRAME","TRUE","FUNCTIONAL DIVERSITY","GRASS","R036XY113CO"
"SS-277","SAMPLEFRAME","TRUE","FUNCTIONAL DIVERSITY","FORB","R036XY325CO"
"SS-277","SAMPLEFRAME","TRUE","FUNCTIONAL DIVERSITY","SHRUB","R036XY325CO"
"SS-277","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","TREE","R036XY325CO"
"SS-277","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","GRASS","R036XY325CO"
"SS-278","GG-NCA","FALSE","FUNCTIONAL DIVERSITY","FORB","R034BY106UT"
"SS-278","GG-NCA","TRUE","FUNCTIONAL DIVERSITY","SHRUB","R034BY106UT"
"SS-278","GG-NCA","FALSE","FUNCTIONAL DIVERSITY","TREE","R034BY106UT"
"SS-278","GG-NCA","FALSE","FUNCTIONAL DIVERSITY","GRASS","R034BY106UT"
"SS-279","SAMPLEFRAME","TRUE","FUNCTIONAL DIVERSITY","FORB","R036XY325CO"
"SS-279","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","SHRUB","R036XY325CO"
"SS-279","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","TREE","R036XY325CO"
"SS-279","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","GRASS","R036XY325CO"
"SS-280","SAMPLEFRAME","TRUE","FUNCTIONAL DIVERSITY","FORB","R036XY325CO"
"SS-280","SAMPLEFRAME","TRUE","FUNCTIONAL DIVERSITY","SHRUB","R036XY325CO"
"SS-280","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","TREE","R036XY325CO"
"SS-280","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","GRASS","R036XY325CO"
"SS-281","SAMPLEFRAME","TRUE","FUNCTIONAL DIVERSITY","FORB","R048AY247CO"
"SS-281","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","SHRUB","R048AY247CO"
"SS-281","SAMPLEFRAME","TRUE","FUNCTIONAL DIVERSITY","TREE","R048AY247CO"
"SS-281","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","GRASS","R048AY247CO"
"SS-282","GG-NCA","FALSE","FUNCTIONAL DIVERSITY","FORB","R036XY141CO"
"SS-282","GG-NCA","TRUE","FUNCTIONAL DIVERSITY","SHRUB","R036XY141CO"
"SS-282","GG-NCA","FALSE","FUNCTIONAL DIVERSITY","TREE","R036XY141CO"
"SS-282","GG-NCA","FALSE","FUNCTIONAL DIVERSITY","GRASS","R036XY141CO"
"SS-283","ACEC-WSA","FALSE","FUNCTIONAL DIVERSITY","FORB","R036XY326CO"
"SS-283","ACEC-WSA","FALSE","FUNCTIONAL DIVERSITY","SHRUB","R036XY326CO"
"SS-283","ACEC-WSA","TRUE","FUNCTIONAL DIVERSITY","TREE","R036XY326CO"
"SS-283","ACEC-WSA","FALSE","FUNCTIONAL DIVERSITY","GRASS","R036XY326CO"
"SS-284","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","FORB","R036XY328CO"
"SS-284","SAMPLEFRAME","TRUE","FUNCTIONAL DIVERSITY","SHRUB","R036XY328CO"
"SS-284","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","TREE","R036XY328CO"
"SS-284","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","GRASS","R036XY328CO"
"SS-285","ACEC-WSA","FALSE","FUNCTIONAL DIVERSITY","FORB","R034XY403CO"
"SS-285","ACEC-WSA","TRUE","FUNCTIONAL DIVERSITY","SHRUB","R034XY403CO"
"SS-285","ACEC-WSA","TRUE","FUNCTIONAL DIVERSITY","TREE","R034XY403CO"
"SS-285","ACEC-WSA","FALSE","FUNCTIONAL DIVERSITY","GRASS","R034XY403CO"
"SS-286","GG-NCA","FALSE","FUNCTIONAL DIVERSITY","FORB","R035XY136UT"
"SS-286","GG-NCA","TRUE","FUNCTIONAL DIVERSITY","SHRUB","R035XY136UT"
"SS-286","GG-NCA","TRUE","FUNCTIONAL DIVERSITY","TREE","R035XY136UT"
"SS-286","GG-NCA","TRUE","FUNCTIONAL DIVERSITY","GRASS","R035XY136UT"
"SS-287","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","FORB","R036XY142CO"
"SS-287","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","SHRUB","R036XY142CO"
"SS-287","SAMPLEFRAME","TRUE","FUNCTIONAL DIVERSITY","TREE","R036XY142CO"
"SS-287","SAMPLEFRAME","TRUE","FUNCTIONAL DIVERSITY","GRASS","R036XY142CO"
"SS-288","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","FORB","R036XY326CO"
"SS-288","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","SHRUB","R036XY326CO"
"SS-288","SAMPLEFRAME","TRUE","FUNCTIONAL DIVERSITY","TREE","R036XY326CO"
"SS-288","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","GRASS","R036XY326CO"
"SS-289","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","FORB","R036XY113CO"
"SS-289","SAMPLEFRAME","TRUE","FUNCTIONAL DIVERSITY","SHRUB","R036XY113CO"
"SS-289","SAMPLEFRAME","TRUE","FUNCTIONAL DIVERSITY","TREE","R036XY113CO"
"SS-289","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","GRASS","R036XY113CO"
"SS-290","DE-NCA","FALSE","FUNCTIONAL DIVERSITY","FORB","R034XY406CO"
"SS-290","DE-NCA","FALSE","FUNCTIONAL DIVERSITY","SHRUB","R034XY406CO"
"SS-290","DE-NCA","TRUE","FUNCTIONAL DIVERSITY","TREE","R034XY406CO"
"SS-290","DE-NCA","FALSE","FUNCTIONAL DIVERSITY","GRASS","R034XY406CO"
"SS-291","DE-NCA","FALSE","FUNCTIONAL DIVERSITY","FORB","R036XY141CO"
"SS-291","DE-NCA","TRUE","FUNCTIONAL DIVERSITY","SHRUB","R036XY141CO"
"SS-291","DE-NCA","TRUE","FUNCTIONAL DIVERSITY","TREE","R036XY141CO"
"SS-291","DE-NCA","FALSE","FUNCTIONAL DIVERSITY","GRASS","R036XY141CO"
"SS-292","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","FORB","R036XY326CO"
"SS-292","SAMPLEFRAME","TRUE","FUNCTIONAL DIVERSITY","SHRUB","R036XY326CO"
"SS-292","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","TREE","R036XY326CO"
"SS-292","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","GRASS","R036XY326CO"
"SS-293","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","FORB","R036XY141CO"
"SS-293","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","SHRUB","R036XY141CO"
"SS-293","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","TREE","R036XY141CO"
"SS-293","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","GRASS","R036XY141CO"
"SS-295","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","FORB","R036XY114CO"
"SS-295","SAMPLEFRAME","TRUE","FUNCTIONAL DIVERSITY","SHRUB","R036XY114CO"
"SS-295","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","TREE","R036XY114CO"
"SS-295","SAMPLEFRAME","TRUE","FUNCTIONAL DIVERSITY","GRASS","R036XY114CO"
"SS-296","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","FORB","SAW-BREAKS"
"SS-296","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","SHRUB","SAW-BREAKS"
"SS-296","SAMPLEFRAME","TRUE","FUNCTIONAL DIVERSITY","TREE","SAW-BREAKS"
"SS-296","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","GRASS","SAW-BREAKS"
"SS-297","GG-NCA","FALSE","FUNCTIONAL DIVERSITY","FORB","R034BY106UT"
"SS-297","GG-NCA","TRUE","FUNCTIONAL DIVERSITY","SHRUB","R034BY106UT"
"SS-297","GG-NCA","TRUE","FUNCTIONAL DIVERSITY","TREE","R034BY106UT"
"SS-297","GG-NCA","FALSE","FUNCTIONAL DIVERSITY","GRASS","R034BY106UT"
"SS-298","ACEC-WSA","FALSE","FUNCTIONAL DIVERSITY","FORB","SAW-FINER_UPLANDS"
"SS-298","ACEC-WSA","FALSE","FUNCTIONAL DIVERSITY","SHRUB","SAW-FINER_UPLANDS"
"SS-298","ACEC-WSA","TRUE","FUNCTIONAL DIVERSITY","TREE","SAW-FINER_UPLANDS"
"SS-298","ACEC-WSA","FALSE","FUNCTIONAL DIVERSITY","GRASS","SAW-FINER_UPLANDS"
"SS-299","SAMPLEFRAME","TRUE","FUNCTIONAL DIVERSITY","FORB","R036XY325CO"
"SS-299","SAMPLEFRAME","TRUE","FUNCTIONAL DIVERSITY","SHRUB","R036XY325CO"
"SS-299","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","TREE","R036XY325CO"
"SS-299","SAMPLEFRAME","TRUE","FUNCTIONAL DIVERSITY","GRASS","R036XY325CO"
"SS-300","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","FORB","R034XY327CO"
"SS-300","SAMPLEFRAME","TRUE","FUNCTIONAL DIVERSITY","SHRUB","R034XY327CO"
"SS-300","SAMPLEFRAME","TRUE","FUNCTIONAL DIVERSITY","TREE","R034XY327CO"
"SS-300","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","GRASS","R034XY327CO"
"SS-301","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","FORB","SAW-FINER_UPLANDS"
"SS-301","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","SHRUB","SAW-FINER_UPLANDS"
"SS-301","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","TREE","SAW-FINER_UPLANDS"
"SS-301","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","GRASS","SAW-FINER_UPLANDS"
"SS-302","SAMPLEFRAME","TRUE","FUNCTIONAL DIVERSITY","FORB","SAC-FINER_UPLANDS"
"SS-302","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","SHRUB","SAC-FINER_UPLANDS"
"SS-302","SAMPLEFRAME","TRUE","FUNCTIONAL DIVERSITY","TREE","SAC-FINER_UPLANDS"
"SS-302","SAMPLEFRAME","TRUE","FUNCTIONAL DIVERSITY","GRASS","SAC-FINER_UPLANDS"
"SS-304","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","FORB","SAW-FINER_UPLANDS"
"SS-304","SAMPLEFRAME","TRUE","FUNCTIONAL DIVERSITY","SHRUB","SAW-FINER_UPLANDS"
"SS-304","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","TREE","SAW-FINER_UPLANDS"
"SS-304","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","GRASS","SAW-FINER_UPLANDS"
"SS-305","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","FORB","R036XY113CO"
"SS-305","SAMPLEFRAME","TRUE","FUNCTIONAL DIVERSITY","SHRUB","R036XY113CO"
"SS-305","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","TREE","R036XY113CO"
"SS-305","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","GRASS","R036XY113CO"
"SS-306","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","FORB","R034BY212UT"
"SS-306","SAMPLEFRAME","TRUE","FUNCTIONAL DIVERSITY","SHRUB","R034BY212UT"
"SS-306","SAMPLEFRAME","TRUE","FUNCTIONAL DIVERSITY","TREE","R034BY212UT"
"SS-306","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","GRASS","R034BY212UT"
"SS-307","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","FORB","R036XY326CO"
"SS-307","SAMPLEFRAME","TRUE","FUNCTIONAL DIVERSITY","SHRUB","R036XY326CO"
"SS-307","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","TREE","R036XY326CO"
"SS-307","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","GRASS","R036XY326CO"
"SS-308","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","FORB","R036XY284CO"
"SS-308","SAMPLEFRAME","TRUE","FUNCTIONAL DIVERSITY","SHRUB","R036XY284CO"
"SS-308","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","TREE","R036XY284CO"
"SS-308","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","GRASS","R036XY284CO"
"SS-310","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","FORB","R034BY404CO"
"SS-310","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","SHRUB","R034BY404CO"
"SS-310","SAMPLEFRAME","TRUE","FUNCTIONAL DIVERSITY","TREE","R034BY404CO"
"SS-310","SAMPLEFRAME","TRUE","FUNCTIONAL DIVERSITY","GRASS","R034BY404CO"
"SS-311","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","FORB","R036XY326CO"
"SS-311","SAMPLEFRAME","TRUE","FUNCTIONAL DIVERSITY","SHRUB","R036XY326CO"
"SS-311","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","TREE","R036XY326CO"
"SS-311","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","GRASS","R036XY326CO"
"SS-312","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","FORB","R036XY284CO"
"SS-312","SAMPLEFRAME","TRUE","FUNCTIONAL DIVERSITY","SHRUB","R036XY284CO"
"SS-312","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","TREE","R036XY284CO"
"SS-312","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","GRASS","R036XY284CO"
"SS-313","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","FORB","R036XY114CO"
"SS-313","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","SHRUB","R036XY114CO"
"SS-313","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","TREE","R036XY114CO"
"SS-313","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","GRASS","R036XY114CO"
"SS-314","SAMPLEFRAME","TRUE","FUNCTIONAL DIVERSITY","FORB","SAC-BOTTOMS"
"SS-314","SAMPLEFRAME","TRUE","FUNCTIONAL DIVERSITY","SHRUB","SAC-BOTTOMS"
"SS-314","SAMPLEFRAME","TRUE","FUNCTIONAL DIVERSITY","TREE","SAC-BOTTOMS"
"SS-314","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","GRASS","SAC-BOTTOMS"
"SS-315","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","FORB","SAW-CLAY_UPLANDS"
"SS-315","SAMPLEFRAME","TRUE","FUNCTIONAL DIVERSITY","SHRUB","SAW-CLAY_UPLANDS"
"SS-315","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","TREE","SAW-CLAY_UPLANDS"
"SS-315","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","GRASS","SAW-CLAY_UPLANDS"
"SS-316","SAMPLEFRAME","TRUE","FUNCTIONAL DIVERSITY","FORB","R036XY284CO"
